filename,width,height,class,xmin,ymin,xmax,ymax
DataTrain336_png.rf.d05d014815c2ae07c3809c36f5a8c1d9.jpg,300,100,alphanumeric,214,32,245,78
DataTrain359_jpg.rf.ca0002ffaac5b8b125e87ab999ba0233.jpg,300,100,alphanumeric,19,17,51,61
DataTrain359_jpg.rf.ca0002ffaac5b8b125e87ab999ba0233.jpg,300,100,alphanumeric,124,25,141,68
DataTrain359_jpg.rf.ca0002ffaac5b8b125e87ab999ba0233.jpg,300,100,alphanumeric,200,32,232,74
DataTrain359_jpg.rf.ca0002ffaac5b8b125e87ab999ba0233.jpg,300,100,alphanumeric,231,35,256,75
DataTrain359_jpg.rf.ca0002ffaac5b8b125e87ab999ba0233.jpg,300,100,alphanumeric,260,37,290,75
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,19,0,47,34
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,77,0,105,35
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,104,0,131,35
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,130,0,158,35
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,188,0,217,38
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,215,1,243,39
DataTrain14_jpg.rf.ca8a3fa720557c4e9a215ca6b04be5a2.jpg,300,100,alphanumeric,241,2,270,39
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,48,22,72,62
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,103,26,127,66
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,122,27,146,66
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,143,29,168,68
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,183,32,206,70
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,201,34,226,73
DataTrain449_jpg.rf.cf9dd77216b0191128ec97d3533a2059.jpg,300,100,alphanumeric,221,35,246,73
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,30,1,53,40
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,89,8,100,48
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,102,12,124,53
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,121,15,142,55
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,143,17,164,59
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,198,26,219,66
DataTrain297_png.rf.cdc89798278527e300f3e08d32aad10e.jpg,300,100,alphanumeric,219,28,241,71
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,0,32,29,76
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,77,31,105,74
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,99,30,131,75
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,127,29,159,75
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,155,30,186,75
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,238,28,267,74
DataTrain234_png.rf.d08be8ae202fcb9842ea5c4431021dd9.jpg,300,100,alphanumeric,264,28,295,74
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,1,29,36,86
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,74,25,99,82
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,95,22,127,79
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,121,20,155,76
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,148,17,180,75
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,202,17,236,70
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,229,19,263,68
DataTrain49_png.rf.ce34f72f1e0281556b00c28f89284f20.jpg,300,100,alphanumeric,257,21,291,68
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,92,17,112,58
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,58,17,79,59
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,108,19,127,59
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,124,19,145,58
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,142,18,162,58
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,176,20,195,59
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,192,21,211,61
DataTrain518_jpg.rf.cfbf5dac3a5af88c46941c34c1a1f257.jpg,300,100,alphanumeric,208,22,229,61
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,3,0,29,22
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,23,0,54,26
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,74,0,94,38
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,95,0,114,42
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,110,0,139,48
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,132,10,158,54
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,185,16,216,68
DataTrain362_jpg.rf.d47557e2dc62c3d84eb721bbcd4773fa.jpg,300,100,alphanumeric,207,22,238,72
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,5,24,29,70
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,68,25,81,71
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,90,26,112,71
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,116,26,138,72
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,141,27,166,73
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,198,27,225,75
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,228,28,252,75
DataTrain646_jpg.rf.cc01ba3eb34f1a7c7642ec7a24a0f73a.jpg,300,100,alphanumeric,254,28,278,76
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,40,0,62,37
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,102,0,124,41
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,123,0,145,43
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,142,0,164,45
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,183,0,205,47
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,206,0,227,48
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,223,2,247,49
DataTrain711_jpg.rf.d23a7462284ca78087259f9c857ea96b.jpg,300,100,alphanumeric,84,0,105,42
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,46,36,65,79
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,95,35,112,81
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,112,32,133,79
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,131,31,148,78
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,148,31,168,80
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,198,31,215,74
DataTrain407_png.rf.cf827007d4158983ab15eb2cb42d6af9.jpg,300,100,alphanumeric,216,29,235,75
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,49,29,69,71
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,110,27,131,71
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,128,29,148,70
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,147,28,170,72
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,185,27,206,71
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,204,28,226,72
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,97,28,115,71
DataTrain29_jpg.rf.d6f7dff74bd9b1813ff8bed97c43d1f0.jpg,300,100,alphanumeric,220,29,243,72
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,16,27,44,63
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,71,32,90,66
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,89,31,117,69
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,112,34,140,70
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,136,36,162,73
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,179,41,209,77
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,202,41,233,79
DataTrain700_jpg.rf.d9362d88218bfaf8c15dff7acc5c3de2.jpg,300,100,alphanumeric,227,43,251,80
DataTrain254_jpg.rf.d553b52bfdfc15c27e63ac754d5b0138.jpg,300,100,alphanumeric,18,16,48,57
DataTrain254_jpg.rf.d553b52bfdfc15c27e63ac754d5b0138.jpg,300,100,alphanumeric,64,18,95,57
DataTrain254_jpg.rf.d553b52bfdfc15c27e63ac754d5b0138.jpg,300,100,alphanumeric,109,19,138,58
DataTrain254_jpg.rf.d553b52bfdfc15c27e63ac754d5b0138.jpg,300,100,alphanumeric,173,20,185,59
DataTrain254_jpg.rf.d553b52bfdfc15c27e63ac754d5b0138.jpg,300,100,alphanumeric,203,21,231,60
DataTrain254_jpg.rf.d553b52bfdfc15c27e63ac754d5b0138.jpg,300,100,alphanumeric,251,22,276,62
DataTrain101_png.rf.cd1016d5e0bde12e91dd037f6e21da61.jpg,300,100,alphanumeric,68,33,97,80
DataTrain101_png.rf.cd1016d5e0bde12e91dd037f6e21da61.jpg,300,100,alphanumeric,117,43,141,88
DataTrain101_png.rf.cd1016d5e0bde12e91dd037f6e21da61.jpg,300,100,alphanumeric,135,47,159,91
DataTrain101_png.rf.cd1016d5e0bde12e91dd037f6e21da61.jpg,300,100,alphanumeric,151,51,175,96
DataTrain101_png.rf.cd1016d5e0bde12e91dd037f6e21da61.jpg,300,100,alphanumeric,168,55,194,99
DataTrain101_png.rf.cd1016d5e0bde12e91dd037f6e21da61.jpg,300,100,alphanumeric,223,72,249,100
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,22,5,50,50
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,83,15,100,57
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,106,18,131,61
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,131,20,156,64
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,154,25,183,70
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,205,31,233,77
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,258,40,291,86
DataTrain225_jpg.rf.dab0fde13b3e0443a663e197c4bcc2fe.jpg,300,100,alphanumeric,231,34,263,84
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,46,35,69,80
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,95,39,115,87
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,113,38,137,87
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,132,38,152,88
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,148,40,172,92
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,198,45,219,90
DataTrain407_png.rf.d3087d2e56032406c36e65e5939c3073.jpg,300,100,alphanumeric,216,45,239,93
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,9,11,39,68
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,84,13,100,70
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,105,15,130,68
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,130,14,157,68
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,160,13,186,72
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,215,13,244,69
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,239,16,269,70
DataTrain638_png.rf.d7a84dff92180a78ebc9806fac20d372.jpg,300,100,alphanumeric,267,17,296,70
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,0,18,22,52
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,68,18,79,50
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,86,18,109,52
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,112,18,131,52
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,135,18,156,52
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,182,17,205,52
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,207,18,227,52
DataTrain479_jpg.rf.da1d391d150b2f03a6a1086b5c5b8d09.jpg,300,100,alphanumeric,231,18,251,53
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,31,1,54,25
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,90,7,115,49
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,109,13,135,56
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,132,23,156,63
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,182,38,207,81
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,203,45,229,87
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,226,52,253,97
DataTrain28_jpg.rf.da657f4c1f2f5a3d3551c736bdbb588f.jpg,300,100,alphanumeric,71,2,97,46
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,47,1,74,45
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,89,11,109,53
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,106,14,130,57
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,128,20,150,62
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,150,23,165,63
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,188,32,212,76
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,208,38,230,82
DataTrain165_png.rf.d76c00dc097333dd45dc328558a12410.jpg,300,100,alphanumeric,228,43,249,85
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,34,17,61,63
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,87,21,105,65
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,100,21,126,70
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,121,22,148,71
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,143,23,167,70
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,197,27,222,75
DataTrain336_png.rf.d47ba779ec1837c1cbccc084b5c2767c.jpg,300,100,alphanumeric,216,29,242,73
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,70,0,89,27
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,121,0,140,29
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,137,0,155,29
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,153,0,165,28
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,162,0,181,32
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,204,0,220,31
DataTest57_png.rf.d5dc5ea8d832f9d5675270183c4d1d2c.jpg,300,100,alphanumeric,217,0,233,30
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,17,42,42,82
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,79,39,101,77
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,104,38,129,76
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,133,38,148,75
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,152,35,187,75
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,217,32,242,72
DataTrain451_jpg.rf.dcf37446d6c3decd9560917f86e99018.jpg,300,100,alphanumeric,241,33,268,72
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,8,12,34,66
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,79,12,92,69
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,103,15,119,72
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,124,15,149,72
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,151,15,175,71
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,210,16,239,71
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,239,17,264,76
DataTrain793_jpg.rf.d572104775100ca807c4ebd076d9ad3e.jpg,300,100,alphanumeric,259,18,293,74
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,21,14,52,65
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,61,14,73,64
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,82,13,112,64
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,122,14,151,64
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,165,13,196,64
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,204,12,234,63
DataTrain187_jpg.rf.d8ed63563223cb380cbf90ee6b6b40f2.jpg,300,100,alphanumeric,242,11,275,62
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,47,16,78,54
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,98,26,113,61
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,112,29,139,65
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,137,33,156,70
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,154,39,179,76
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,192,50,219,86
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,215,55,240,91
DataTrain18_png.rf.dadf76a01607bf0c1c7186245dc6c10e.jpg,300,100,alphanumeric,234,60,255,97
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,36,24,55,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,92,23,109,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,113,23,131,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,138,23,156,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,177,23,195,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,199,23,217,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,221,23,238,58
DataTrain612_jpg.rf.d546025af751e8d7b1e40956b3f58f97.jpg,300,100,alphanumeric,77,22,89,58
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,132,3,152,37
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,148,2,166,37
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,174,4,197,37
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,189,6,209,40
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,203,7,224,41
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,245,10,269,46
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,259,10,282,47
DataTrain508_png.rf.d9cde98f03da9af157e9fdf75aa01be0.jpg,300,100,alphanumeric,217,9,237,41
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,2,0,25,37
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,64,4,76,47
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,79,9,103,54
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,103,14,127,59
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,126,19,149,62
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,175,26,195,73
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,192,31,217,79
DataTrain539_jpg.rf.dfe195bcd11a4f6def6fb83b9c12dca0.jpg,300,100,alphanumeric,216,36,240,83
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,1,30,31,67
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,33,27,63,64
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,71,23,103,63
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,105,22,125,58
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,135,20,155,56
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,156,18,189,56
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,199,14,232,54
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,228,11,259,50
DataTrain661_jpg.rf.de734ac252c46390f851ade5233bab26.jpg,300,100,alphanumeric,256,11,287,47
DataTrain561_png.rf.d0bcd61caea78142a1e5208acec106db.jpg,300,100,alphanumeric,14,12,46,63
DataTrain561_png.rf.d0bcd61caea78142a1e5208acec106db.jpg,300,100,alphanumeric,76,11,98,63
DataTrain561_png.rf.d0bcd61caea78142a1e5208acec106db.jpg,300,100,alphanumeric,104,12,121,66
DataTrain561_png.rf.d0bcd61caea78142a1e5208acec106db.jpg,300,100,alphanumeric,125,14,153,65
