filename,width,height,class,xmin,ymin,xmax,ymax
1657251909.rf.e1b30b9dda4a55d41b5a59ded064af94.jpg,1080,774,plate,453,593,587,646
1657252194.rf.e1a3a57bdca47a38adafac37e4eb02c0.jpg,1003,816,plate,499,567,606,622
1657259552.rf.e1a07b2a00cb153f53a740aa978a20b1.jpg,944,608,plate,350,455,449,502
1657251925.rf.e19e4645754fd66f04bca1232d505628.jpg,623,597,plate,307,434,404,482
1657258497.rf.e26971d7698a8841728c9e103b1234f2.jpg,994,756,plate,360,620,477,673
1657259473.rf.e0fd27e7597048402799a5a6848287aa.jpg,1024,846,plate,533,633,632,675
1657251964.rf.e119cabb04699917eb291b42e449c577.jpg,959,818,plate,420,568,533,624
1657258204.rf.e04cc43867a86bcf1a6a1218ab5d24c5.jpg,575,726,plate,404,448,499,500
1657252513.rf.e106933af46e0d3db7e18c9bdb1704f4.jpg,1080,761,plate,534,597,655,652
1657252780.rf.e1fd25b4cff014149566c64a63a08602.jpg,1098,796,plate,340,635,444,677
1657259842.rf.e0e33a9b973d3269a25dedb0d535d16c.jpg,1080,761,plate,579,628,695,679
1657252498.rf.e0627ef7889d630e4ed9318bce495895.jpg,1017,766,plate,400,621,530,675
1657251479.rf.e242c1555111c0c6e8cdb8a2a92afdab.jpg,594,577,plate,283,480,380,529
1657258542.rf.e1b090a740f8ddbed847a5e92179f6e3.jpg,979,780,plate,483,519,578,564
1657258388.rf.e2b64fa48b370b892a526459d19f7678.jpg,904,687,plate,316,465,410,507
1657252878.rf.e304279c0e417b9958ea9b9393306282.jpg,554,526,plate,312,448,404,493
1657251862.rf.e271c3e9b07bc0f12576714513ab2609.jpg,890,651,plate,300,456,407,504
1657258438.rf.e383dac640e3d0ec6020f884456dded7.jpg,927,675,plate,346,487,445,532
1657252673.rf.e2d5dfdebd5c404524da88d15b69a584.jpg,880,725,plate,318,575,425,623
1657252378.rf.e3e8e88df2954152721b78b571de3cee.jpg,958,863,plate,311,535,418,580
1657259318.rf.e38d4083db23435f73ccab2c8d25d857.jpg,984,807,plate,403,631,514,683
1657260360.rf.e35d4c0bb4891f0f1c0b45aec38a675c.jpg,868,620,plate,317,484,414,525
1657259730.rf.e085c33cc241ae8a9c108ee275277115.jpg,1208,894,plate,466,557,576,613
1657252865.rf.e4a042ab6e6bac38f273a9a854fcae1c.jpg,1030,846,plate,488,555,606,604
1657252262.rf.e2ffd271ae99c00a2fd3692b3d0e2f4f.jpg,978,823,plate,435,562,552,627
1657252617.rf.e41b1d536099ac2eecb13923a2414527.jpg,986,767,plate,335,639,458,681
1657252598.rf.e545862895f2728b31cde1115d6339a0.jpg,613,533,plate,348,442,445,483
1657259930.rf.e5337860f846570890bf0d4989d317f2.jpg,1010,740,plate,371,601,478,645
1657252820.rf.e4468bbee5a1c982717eadfb3afd14ff.jpg,1002,780,plate,517,517,622,566
1657252463.rf.e4a1dafae2db037c66e1f17ccc7bddf2.jpg,562,512,plate,288,422,373,457
1657252033.rf.e66fe8d499877c4b9eb01079e2df2df6.jpg,1080,741,plate,606,653,736,710
1657252673.rf.e6ec190311a931502fd9914a85717952.jpg,880,725,plate,348,571,453,612
1657252351.rf.e6e34df08a1f71ecfee6cf6ea5a4f883.jpg,883,676,plate,314,452,420,502
1657259770.rf.e6e124f648be4a2fc1f27d5357b04d06.jpg,986,784,plate,517,525,629,579
1657259442.rf.e8e28996b8285e62f65530212ccaa1de.jpg,974,691,plate,297,562,415,609
1657251638.rf.e8023b7451cef686ecfbd27bd3bb442b.jpg,943,798,plate,595,708,702,756
1657252548.rf.e563f367cb5ba1ac23712663e560bc73.jpg,1080,692,plate,534,555,649,610
1657259365.rf.e6672b86cdb1d894ad0a8fa1288951c3.jpg,780,823,plate,594,543,697,592
1657252555.rf.e7d4f78f0c7b707b491dc3d5ea6ede40.jpg,592,601,plate,280,508,373,549
1657252319.rf.e82305094940c547b77c38939afc9954.jpg,946,856,plate,395,579,517,637
1657258637.rf.e750c1ed23995d12de6feb67d518c570.jpg,924,707,plate,338,510,434,550
1657258201.rf.e4bfb6af78b15b9027fba4192066ae2b.jpg,746,791,plate,576,571,677,622
1657251552.rf.e6017ddf0dbac3f96c482b221882898f.jpg,1080,683,plate,614,560,755,617
1657251702.rf.e77edb0778a23087a2a6d52ee79bf4a9.jpg,636,601,plate,340,513,442,548
1657259724.rf.e811e1d5657d6028b2c378646143e5d3.jpg,939,635,plate,340,465,436,500
1657252125.rf.e66d5eb590ef674af15f406792502aa5.jpg,923,686,plate,367,474,474,524
1657252712.rf.e6bbaf52e74788cfc0abfb4fab296dff.jpg,872,654,plate,349,495,452,546
1657251892.rf.e971469fb9cfd61cae6ef13e5fa1e372.jpg,925,690,plate,270,566,396,617
1657252344.rf.ea2eac476ab0a4ab7b5b017a28aff324.jpg,979,852,plate,496,535,607,593
1657252498.rf.e9ba053be8234fd0e1877c50c203ee04.jpg,1017,766,plate,389,628,517,678
1657258610.rf.e94663bb559c6a2c081295b8313097a3.jpg,941,722,plate,292,515,393,566
1657252113.rf.ec03caa17c1d4dd72e184c18dfe83a76.jpg,1080,751,plate,510,622,641,672
1657252865.rf.ecaa89ea2f63d8d89a8110ce02e67c82.jpg,1030,846,plate,489,565,608,620
1657259368.rf.e4635c195daffca163f230eccf11f9a3.jpg,1052,727,plate,362,575,464,624
1657259818.rf.ed67297683780019bd10e48a5b183828.jpg,1119,803,plate,499,486,607,532
1657258379.rf.e97d9db5995c621fc423984aa5aa6499.jpg,713,747,plate,518,496,612,532
1657251462.rf.ec0db391837fbd044c6e2b12930e1532.jpg,991,770,plate,362,618,485,674
1657258436.rf.e894adae7e380d0d7fc2ff3655d69f5f.jpg,1038,817,plate,549,539,649,580
1657252414.rf.ea85daa965a01ae0e2058fa7cf6cfacd.jpg,622,592,plate,348,551,438,588
1657251558.rf.ed7f7cd3fdc9e3631573e19baff0e57b.jpg,736,799,plate,550,520,661,575
1657260369.rf.eaab7d5ec71d806353cee4bd13e2ca2b.jpg,1080,798,plate,464,645,593,698
1657258637.rf.ea5d7cab0ab65b8f06750277912db3bf.jpg,924,707,plate,343,520,443,566
1657258201.rf.ed02baea17812c784c35089c615cc0fb.jpg,746,791,plate,612,491,712,542
1657260056.rf.ebe470c35018f711f2601327ac18f73d.jpg,877,681,plate,322,523,424,560
1657253011.rf.ed157e32db51bef8b2589c7bc5fc303e.jpg,989,805,plate,497,531,606,578
1657251546.rf.ed15ae531e32a678a4c09633b02479cb.jpg,919,774,plate,362,545,470,597
1657252548.rf.edebf3a62e85435234c75fd129eb2cea.jpg,1080,692,plate,461,598,575,649
1657253001.rf.ed20d69cee36fe3e835a68d3f451c14e.jpg,962,773,plate,460,526,579,581
1657253152.rf.eb014d801a233133315ea4039ae5584d.jpg,1080,772,plate,623,562,756,621
1657253052.rf.ee5ca90b37876f122ebd2c963ff65c03.jpg,896,733,plate,201,608,324,653
1657251919.rf.eeb64fe7ecc3abe945bbb4d1c94ae874.jpg,1034,827,plate,521,556,613,601
1657252983.rf.f039782d45d4435c75ce1dfeb38f968d.jpg,593,556,plate,339,469,436,515
1657252040.rf.edbb5590370220668517078ef1aa1196.jpg,590,582,plate,299,510,392,550
1657251706.rf.f16641576495684ae9cb420809459ebb.jpg,979,777,plate,317,598,419,645
1657258388.rf.f057211f8fc82b514b2e9287a5d65099.jpg,904,687,plate,316,461,406,502
1657252807.rf.ed2623d57a46828da9f7670179683362.jpg,777,780,plate,480,753,574,780
1657252598.rf.f1f235b41422fcab02242649fbd01b98.jpg,613,533,plate,347,452,442,486
1657252378.rf.f11e4bd6b86d005a371451f33b04896d.jpg,958,863,plate,299,542,407,590
1657260093.rf.f027a0aaaf461b205374541e024b8eb0.jpg,1014,764,plate,478,524,591,574
1657260080.rf.f2bc8cea325000ac0dcaa51837e87a83.jpg,1184,813,plate,552,507,663,560
1657251881.rf.f289c3db47d15055ecebb5fd2bb6f0e0.jpg,1080,843,plate,522,690,656,751
1657259873.rf.f20a1e6381bebef51108c768f40131e6.jpg,816,727,plate,280,487,376,537
1657259568.rf.ee6d719b01e1c317f31bfbac580f6431.jpg,900,622,plate,333,452,431,489
1657251983.rf.f2f6f6a5995f80877d6cf724466e30f5.jpg,1080,782,plate,421,598,544,653
1657258784.rf.f06e4ccb661d3fc7eadacc4699203f40.jpg,988,801,plate,449,544,562,596
1657260190.rf.f2de4656d09f86bfcdf6fb1ce01dbb9c.jpg,870,687,plate,291,531,395,573
1657251676.rf.f2e2c61230590e92eeb1d67dcb9a9ff1.jpg,919,857,plate,653,535,764,593
1657251868.rf.f14f83db8d3ce55fffaf1d0c20d6cd19.jpg,1080,799,plate,502,570,640,626
1657253085.rf.f23860dd419300e294afa2ab9deba3b4.jpg,1080,784,plate,431,582,567,649
1657260089.rf.f34aefbb7530ee6f130405083772255b.jpg,963,650,plate,367,513,480,567
1657252746.rf.f306d1f12d83ca43294371c03d10f698.jpg,943,835,plate,338,605,446,645
1657252334.rf.f09a25e586f5d2de335dd00e5b589367.jpg,681,534,plate,420,463,511,498
1657251632.rf.f37d200b16055879923c83a21bc2c8dd.jpg,593,576,plate,309,464,404,500
1657252367.rf.f4abcc183d47c50d217d0814eed9b317.jpg,993,791,plate,337,584,472,642
1657258816.rf.f48e13a46f6df3e5e1cc570467f93922.jpg,1080,792,plate,560,634,687,693
